id_station;id_network;latitude;longitude;name;type;country;altitude;area_adm_1;area_adm_2;area_adm_3
RaHome_23420;RaHome;51.492512;7.310788;Team SETI.Germany Nick: [SGa]HeNiNnG;air;Alemania;112.3;Renania del Norte-Westfalia;Región de Arnsberg;Bochum
RaHome_23506;RaHome;53.990047;-1.023249;Team AMD Users Nick: KarmannGaz;air;Reino Unido;16.6;Inglaterra;York;
RaHome_23830;RaHome;35.670258;129.171371;Team SETIKAH@KOREA Nick: Ha Seok woo;air;Corea del Sur;166.5;Ulsan;;Ulsan
RaHome_24172;RaHome;50.746563;13.08447;Team SETI.Germany Nick: schensi;air;Alemania;325.9;Sajonia;Chemnitz;Zschopau
RaHome_24801;RaHome;44.958633;11.246419;Nick: Nicola LFRNCL;air;Italia;7.9;Lombardía;Mantua;Malcantone
RaHome_24962;RaHome;49.802822;19.40365;Nick: nieczesany;air;Polonia;456.3;Voivodato de Pequeña Polonia;Wadowice County;
RaHome_24988;RaHome;49.546318;22.217962;Team BOINC@Poland Nick: Jim;air;Polonia;;Voivodato de Subcarpacia;Sanok County;Sanok
RaHome_25201;RaHome;49.593754;11.013496;Team GMP Nick: Solneman;air;Alemania;284.1;Baviera;Franconia Media;Erlangen
RaHome_25418;RaHome;48.196674;16.412699;Team DSKAG Austria Nick: dskagcommunity;air;Austria;161.0;Viena;;Viena
RaHome_25585;RaHome;51.764977;19.507118;Team BOINC@Poland Nick: Paudys;air;;;;;Łódź
RaHome_25618;RaHome;49.97242;8.837066;Team Wetter-Board Nick: Michael Laupichler;air;Alemania;;Hesse;Región de Darmstadt;Rödermark
RaHome_25706;RaHome;51.947544;-3.393745;Team AMD Users Nick: Euphoriabuzz;air;Reino Unido;;Gales;Powys;Brecon
RaHome_26192;RaHome;50.020466;19.898087;Team BOINC@Poland Nick: sirzooro;air;;;;Kraków County;Cracovia
RaHome_26287;RaHome;51.875645;-8.491745;Nick: CzYsTy;air;;;;;Cork
RaHome_26326;RaHome;47.398907;8.62157;Nick: Toby Broom;air;Suiza;;Zúrich;Distrito de Uster;Dübendorf
RaHome_26383;RaHome;47.296474;-122.64196;Nick: Per;air;Estados Unidos;88.9;Washington;Condado de Pierce;Artondale
